assamese_text,kannada_text
তাই সদায় ৰাতিপুৱা কিতাপ পঢ়ে।,ಅವಳು ಪ್ರತಿದಿನ ಬೆಳಿಗ್ಗೆ ಪುಸ್ತಕ ಓದುತ್ತಾಳೆ.
ল'ৰাটোৱে পথাৰত ফুটবল খেলি আছে।,ಹುಡುಗ ಮೈದಾನದಲ್ಲಿ ಫುಟ್ಬಾಲ್ ಆಡುತ್ತಿದ್ದಾನೆ.
আমি আজি নতুন বজাৰলৈ যাম।,ನಾವು ಇಂದು ಹೊಸ ಮಾರುಕಟ್ಟೆಗೆ ಹೋಗುತ್ತೇವೆ.
চৰাইবোৰে আকাশত উৰি আছে।,ಹಕ್ಕಿಗಳು ಆಕಾಶದಲ್ಲಿ ಹಾರುತ್ತಿವೆ.
মায়ে পাকঘৰত ভাত ৰান্ধি আছে।,ಅಮ್ಮ ಅಡುಗೆಮನೆಯಲ್ಲಿ ಅಡುಗೆ ಮಾಡುತ್ತಿದ್ದಾರೆ.
সূৰ্য পূব দিশত উঠে।,ಸೂರ್ಯ ಪೂರ್ವದಲ್ಲಿ ಹುಟ್ಟುತ್ತಾನೆ.
দেউতা অফিচলৈ গৈছে।,ಅಪ್ಪ ಕಚೇರಿಗೆ ಹೋಗಿದ್ದಾರೆ.
মই এখন চিঠি লিখিছোঁ।,ನಾನು ಒಂದು ಪತ್ರ ಬರೆಯುತ್ತಿದ್ದೇನೆ.
গৰুৱে ঘাঁহ খায়।,ಹಸು ಹುಲ್ಲು ತಿನ್ನುತ್ತದೆ.
শিক্ষকজনে শ্ৰেণীত পঢ়াই আছে।,ಶಿಕ್ಷಕರು ತರಗತಿಯಲ್ಲಿ ಪಾಠ ಮಾಡುತ್ತಿದ್ದಾರೆ.
ৰাতি আকাশত তৰা ওলায়।,ರಾತ್ರಿ ಆಕಾಶದಲ್ಲಿ ನಕ್ಷತ್ರಗಳು ಕಾಣಿಸುತ್ತವೆ.
মই পানী খাম।,ನಾನು ನೀರು ಕುಡಿಯುತ್ತೇನೆ.
তাই ধুনীয়া ছবি আকিছে।,ಅವಳು ಸುಂದರವಾದ ಚಿತ್ರ ಬಿಡಿಸುತ್ತಿದ್ದಾಳೆ.
আমি ৰাতিপুৱা সোনকালে উঠোঁ।,ನಾವು ಬೆಳಿಗ್ಗೆ ಬೇಗ ಏಳುತ್ತೇವೆ.
কুকুৰটোৱে বাটত ভুকি আছে।,ನಾಯಿ ರಸ್ತೆಯಲ್ಲಿ ಬೊಗಳುತ್ತಿದೆ.
তেওঁলোকে গান গাই আছে।,ಅವರು ಹಾಡು ಹೇಳುತ್ತಿದ್ದಾರೆ.
মই বাতৰিকাকত পঢ়ি আছোঁ।,ನಾನು ದಿನಪತ್ರಿಕೆ ಓದುತ್ತಿದ್ದೇನೆ.
খেতিয়কজনে পথাৰত কাম কৰি আছে।,ರೈತ ಹೊಲದಲ್ಲಿ ಕೆಲಸ ಮಾಡುತ್ತಿದ್ದಾನೆ.
ফুলবোৰ ফুলিছে।,ಹೂವುಗಳು ಅರಳುತ್ತಿವೆ.
ৰামে চাইকেল চলাই আছে।,ರಾಮ ಸೈಕಲ್ ಓಡಿಸುತ್ತಿದ್ದಾನೆ.
কিতাপখন টেবুলৰ ওপৰত আছে।,ಪುಸ್ತಕವು ಟೇಬಲ್ ಮೇಲಿದೆ.
ৰামে ভায়েকক এটা কলম দিলে।,ರಾಮನು ತನ್ನ ಸಹೋದರನಿಗೆ ಒಂದು ಪೆನ್ನನ್ನು ಕೊಟ್ಟನು.
এইটো মোৰ বন্ধুৰ ঘৰ।,ಇದು ನನ್ನ ಸ್ನೇಹಿತನ ಮನೆ.
গছৰ পৰা পাত সৰিছে।,ಮರದಿಂದ ಎಲೆಗಳು ಉದುರುತ್ತಿವೆ.
মেকুৰীটো বিছনাৰ তলত আছে।,ಬೆಕ್ಕು ಹಾಸಿಗೆಯ ಕೆಳಗಿದೆ.
মই গুৱাহাটীৰ পৰা আহিছোঁ।,ನಾನು ಗುವಾಹಟಿಯಿಂದ ಬಂದಿದ್ದೇನೆ.
সি হাতৰে ভাত খায়।,ಅವನು ಕೈಯಿಂದ ಊಟ ಮಾಡುತ್ತಾನೆ.
